split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260927,slim_string,u_only_rf,639,0.07554946818651548,0.010254695245501924,0.010511807073210163,0.01940573226404622,0.8756304451987574,0.008893925190836057,0.10944805609257809,0.18543582076921408,0.075987764676636,0.29005224446939454
20260927,slim_string,u_only_rf,640,0.07202030570393439,0.009263899660461067,0.010936666288274142,0.018774310581547396,0.8034383492449725,0.007837644293273254,0.09953366543473854,0.1930755990530609,0.09354193361832236,0.24730673472238948
20260927,slim_string,u_only_rf,641,0.06646372831320273,0.0090012408111466,0.007241361283066981,0.01537896810174788,0.7376771594231452,0.0081376068186809,0.08750394255272562,0.14512352409626975,0.05761958154354413,0.26449467551098205
20260927,slim_string,u_only_rf,642,0.07309316794389685,0.008074062632993694,0.010422011546592256,0.01689028768601999,0.8083504148927917,0.006468276139427735,0.09174921426757812,0.16559527097977966,0.07384605671220154,0.2842310058978688
20260927,slim_string,u_only_rf,643,0.07314040911520484,0.009041523920251808,0.01039196929633861,0.018164837008711736,0.8475158920628563,0.007772867712373125,0.1016659117779785,0.1659409342644885,0.06427502248651,0.3009296706459984
20260927,slim_string,u_only_rf,644,0.08458177142708784,0.013274667718331691,0.012883954576591595,0.024426723387551783,0.7395911265944087,0.011542768810960188,0.10058214153528187,0.18212347503798462,0.08154133350270275,0.34828581547231835
20260927,slim_string,u_only_rf,645,0.0942867834210827,0.014218324467553828,0.019319955606283506,0.030551774729486246,0.7226215508836729,0.01123181912320274,0.11784171728956926,0.21483633352469264,0.09699461623512338,0.3703002554649236
20260927,slim_string,u_only_rf,646,0.06995711603294996,0.0076987468573420925,0.014259600058452445,0.019778295272849453,0.8006566395783654,0.005518695214397008,0.10683558449076029,0.17443989244949057,0.06760430795873028,0.2654464853325912
20260927,slim_string,u_only_rf,647,0.08565178420212864,0.015390487935687024,0.01805391215627071,0.03045729406927265,0.6868311269643295,0.01240338191300194,0.11243473432495964,0.2300697846600777,0.11763505033511805,0.33382983939301347
20260927,slim_string,u_only_rf,648,0.0632494129242098,0.0070265366476073765,0.010737270976920517,0.016347776269509156,0.7604085754270831,0.005610505292588639,0.08877302397509979,0.15807201325914655,0.06929898928404676,0.24649345504448597
20260927,slim_string,u_only_rf,649,0.06651322087675401,0.007979669578756338,0.010184729660712315,0.01678495076205775,0.8264618403586674,0.006600221101345435,0.09332261295863285,0.16615313072622528,0.07283051776759243,0.27994160210728636
20260927,slim_string,u_only_rf,650,0.09915311490012838,0.01603820930935696,0.022340937541409173,0.03553964742492452,0.7796920675167561,0.013198709883515347,0.13248528860522923,0.23208408307704115,0.09959879447181191,0.3590652358748943
20260927,slim_string,u_only_rf,651,0.07834726316538988,0.01221875492529649,0.011495566157620632,0.02224338413592097,0.709312408298727,0.010747817978300338,0.10105053882792589,0.19057158587781317,0.08952104704988728,0.3263380396331309
20260927,slim_string,u_only_rf,652,0.09524088621528504,0.015872430368119923,0.02996360853416534,0.041466723297270754,0.6925142039155812,0.011503114763105414,0.1577168850019299,0.2693042242249826,0.11158733922305272,0.3641996494038723
20260927,slim_string,u_only_rf,653,0.0925045678879363,0.015052587938082285,0.029732013307520424,0.0405088688388755,0.6811338249375282,0.010776855531355076,0.14504730616211053,0.2561177672706602,0.11107046110854968,0.3601460458496634
20260927,slim_string,u_only_rf,654,0.08082190374217893,0.01244593743664342,0.020585591879243987,0.03004403090147448,0.734888216552064,0.009458439022230494,0.11982257003167542,0.2137784898299505,0.0939559197982751,0.3070468502182541
20260927,slim_string,u_only_rf,655,0.10411262995208465,0.0173546825261872,0.015707292587835195,0.03083337288163834,0.740183091362829,0.015126080293803145,0.09994577837224142,0.22523158493232476,0.12528580656008334,0.4118408470723983
20260927,slim_string,u_only_rf,656,0.08682593048796367,0.014428345755271898,0.024896124529115153,0.03574810193742506,0.6700258705373812,0.010851977408309905,0.1565425883224786,0.23633118106513912,0.07978859274266051,0.3930341747405736
20260927,slim_string,u_only_rf,657,0.08647911410479521,0.014251602015489863,0.02199240209545311,0.03303052060650652,0.7493111771359491,0.011038118511053411,0.1385662453107355,0.20900917372044586,0.07044292840971036,0.3597142031069253
20260927,slim_string,u_only_rf,658,0.06831656876919798,0.007462227468997783,0.013913397169657867,0.01940798624301831,0.8065741176092223,0.005494589073360442,0.11008958098767581,0.17016549793217875,0.06007591694450294,0.2715985889761285
20260927,slim_string,u_only_rf,659,0.09560492804293394,0.01498258911540381,0.016536433055859442,0.02929813056556109,0.7295648702585438,0.012761697509701648,0.10101073561534775,0.21333542626579666,0.11232469065044891,0.35795054706523743
20260927,slim_string,u_only_rf,660,0.07811428350092983,0.010738669169148174,0.009547965167988365,0.0190627963175129,0.8198386704727529,0.009514831149524536,0.09098289452511706,0.18081900229572312,0.08983610777060606,0.2901025618320089
20260927,slim_string,u_only_rf,661,0.0831484835264491,0.012541625090735349,0.01712837222906106,0.027035230312710202,0.7176305542295884,0.00990685808364914,0.1005075953367683,0.19393003619375437,0.09342244085698607,0.34036921426884037
20260927,slim_string,u_only_rf,662,0.08107885115634375,0.010337606720289496,0.009042486559414094,0.018071646513596728,0.849495902196322,0.009029159954182634,0.10632120669397055,0.1813886084608766,0.07506740176690604,0.3087391566403407
20260927,slim_string,u_only_rf,663,0.09340975073888072,0.013610610436562358,0.010082601845234773,0.022222675131609738,0.8207175975256481,0.012140073286374965,0.09642112467284449,0.1998754159095142,0.1034542912366697,0.31366890207477455
20260927,slim_string,u_only_rf,664,0.052352922829198796,0.005207138255114244,0.012340730509089542,0.015870284922691536,0.8154486754930115,0.0035295544136019937,0.11145490404207077,0.15308206570823582,0.04162716166616505,0.21280450336820056
20260927,slim_string,u_only_rf,665,0.08253662399052433,0.012286251886335864,0.011830675542167709,0.02242913793588171,0.8334254584828923,0.010598462393714002,0.11896115610399911,0.1896395745741597,0.07067841847016058,0.3715897454670078
20260927,slim_string,u_only_rf,666,0.0837220740842431,0.011965001125547525,0.02440624538884518,0.03317747925460463,0.7838245512235797,0.008771233865759454,0.15156070738667612,0.22308757118876157,0.07152686380208545,0.35153112467590497
20260927,slim_string,u_only_rf,667,0.07042492446517322,0.009743089199657488,0.025286975322191128,0.031406523156392516,0.7789339735170632,0.006119547834201388,0.14444140561998695,0.20895613495325757,0.06451472933327063,0.28817367766388996
20260927,slim_string,u_only_rf,668,0.06453928465373983,0.007921194621010258,0.008860867040753307,0.015648300301929107,0.7742545836195014,0.0067874332611758004,0.09541199695252658,0.16139298478454886,0.06598098783202228,0.2726134708954039
20260927,slim_string,u_only_rf,669,0.07907787698198303,0.011199177899645496,0.01868591027441383,0.027100837316191263,0.7444215937502643,0.008414927041777435,0.11458102421512147,0.19274565217767067,0.07816462796254921,0.3044464283867215
20260927,slim_string,u_only_rf,670,0.06955434852171159,0.007438408029925892,0.015347828971458678,0.020484956550478408,0.8043336089187364,0.00513712757901973,0.12521095942425597,0.17510131795715397,0.049890358532898,0.2703579616457858
20260927,slim_string,u_only_rf,671,0.068040086159884,0.007467161154163622,0.013807369813103643,0.019321485452894853,0.8684295828452855,0.00551411563979121,0.1142858598392639,0.17845087024072895,0.06416501040146505,0.29754410319682106
20260927,slim_string,u_only_rf,672,0.10062670771704225,0.015468832081329377,0.016821966422048067,0.030147031217976853,0.7011558081728483,0.013325064795928786,0.10612240367356583,0.2159771369805309,0.10985473330696506,0.3685180482983849
20260927,slim_string,u_only_rf,673,0.13208737209744809,0.024084239041066234,0.02694920014145375,0.04738821635622573,0.6727076223758063,0.020439016214771982,0.15423026335635343,0.30983849738815533,0.1556082340318019,0.4261193741172947
20260927,slim_string,u_only_rf,674,0.09568156540843376,0.0171118114392922,0.0236531382569667,0.037624417563354176,0.7830614299469945,0.013971279306387478,0.13817076986161078,0.24209272526465603,0.10392195540304525,0.36111627927242357
20260927,slim_string,u_only_rf,675,0.0815491446612349,0.01333400170516132,0.02169988800244195,0.03178620898494486,0.7816268943580985,0.010086320982502908,0.13119213093494844,0.2866280639637098,0.15543593302876138,0.2874187440848165
20260927,slim_string,u_only_rf,676,0.08994507224774136,0.016754947834727512,0.023657291016307494,0.037312922158649495,0.6604849849781458,0.013655631142342,0.15165359938806014,0.2594078927435716,0.10775429335551148,0.383454381283845
20260927,slim_string,u_only_rf,677,0.09433061233109644,0.017342198211225644,0.013829229335639612,0.029317009522456746,0.75094517980196,0.015487780186817134,0.10098329441099173,0.2058105446340941,0.10482725022310237,0.3860306081927961
20260927,slim_string,u_only_rf,678,0.07201141679055131,0.008332107238421515,0.014766040479403431,0.020930652196005935,0.8320148556735467,0.006164611716602503,0.11658069838698575,0.1748278287119442,0.05824713032495844,0.273201930229507
20260927,slim_string,u_only_rf,679,0.056213986885985036,0.0059483071502605895,0.0100397863134646,0.014354149877492216,0.9121829813429722,0.004314363564027616,0.11170351205750231,0.14130163816096789,0.029598126103465572,0.19567786151986763
20260927,slim_string,u_only_rf,680,0.08711327488587639,0.013423920370964085,0.016995205820865406,0.0275441806551656,0.6952713757528118,0.010548974834300194,0.09071777227589584,0.2048224835123151,0.11410471123641927,0.36128437824208975
20260927,slim_string,u_only_rf,681,0.06484210686940518,0.00826497858139371,0.014137250362399163,0.020282047343631007,0.8136116603284802,0.006144796981231843,0.1257270198693494,0.1674272317902967,0.041700211920947305,0.31389928992083493
20260927,slim_string,u_only_rf,682,0.07106182227279999,0.008993881728803426,0.01070194572397774,0.01816912292975154,0.7989734246127096,0.007467177205773799,0.09975318037276963,0.17351829643125685,0.07376511605848722,0.31087041922002184
20260927,slim_string,u_only_rf,683,0.07895911727706886,0.010102121696060512,0.013706037805805463,0.021893066693019207,0.8263307977575887,0.008187028887213744,0.12117930896909972,0.18452951745590607,0.06335020848680635,0.33141706169476576
20260927,slim_string,u_only_rf,684,0.06070465928557068,0.006152187340225692,0.008013924886628138,0.013078753029119495,0.7645932717014546,0.005064828142491358,0.08449226919184596,0.14826019055308726,0.06376792136124129,0.24799892545594263
20260927,slim_string,u_only_rf,685,0.09508420717790197,0.018606637164829725,0.018646313765085052,0.03485753653144204,0.6670186857077145,0.016211222766356986,0.14125769361435164,0.24593092128460847,0.10467322767025683,0.35916767868140737
20260927,slim_string,u_only_rf,686,0.09478051463444777,0.014546277086428784,0.015601454123074333,0.02798670746259357,0.8171454809955325,0.012385253339519238,0.11935148645486786,0.18149485034287277,0.06214336388800491,0.3370002914637449
20260927,slim_string,u_only_rf,687,0.09332497160823276,0.015454994910824069,0.01317246916712467,0.027009238989576922,0.759135256764481,0.013836769822452253,0.0873770075187054,0.22262438011344493,0.1352473725947395,0.3927311361135825
20260927,slim_string,u_only_rf,688,0.08203628073545331,0.012874839255658951,0.010665501538443095,0.022240047488968517,0.7412814868312406,0.011574545950525423,0.09423129578036951,0.18436010229263192,0.0901288065122624,0.33010859986412217
20260927,slim_string,u_only_rf,689,0.0687809976302757,0.009622726558124689,0.04056746015482989,0.044414799767489535,0.6656453856301715,0.0038473396126596435,0.16643495577108577,0.24564766636052662,0.07921271058944085,0.34821586821687706
20260927,slim_string,u_only_rf,690,0.09929380489649287,0.017060126823803194,0.021884621060681904,0.035664903165160196,0.6759938264840587,0.013780282104478292,0.1317979118010612,0.24501415615196165,0.11321624435090044,0.3877618585496521
20260927,slim_string,u_only_rf,691,0.08492519847068439,0.013153577374720655,0.01610914499587884,0.02684831472808688,0.7110129938932017,0.01073916973220804,0.10998798490554063,0.1922644730771415,0.08227648817160088,0.35983387001934664
20260927,slim_string,u_only_rf,692,0.09525637557097326,0.019020497248254598,0.03012777127294129,0.045163430076871014,0.5963077910379806,0.015035658803929725,0.16369539503800568,0.30779363037801244,0.14409823534000676,0.4493869364668213
20260927,slim_string,u_only_rf,693,0.0681750113108288,0.007530770247230696,0.011981028869136245,0.017697180884867363,0.7783907690860343,0.005716152015731118,0.10059917333311573,0.16392238142319907,0.06332320809008334,0.2525078242029394
20260927,slim_string,u_only_rf,694,0.10134348586474515,0.01797565925557285,0.008126498354280282,0.025304630296142234,0.6973480058195941,0.017178131941861952,0.07631380843190914,0.22375782087238155,0.1474440124404724,0.4204597904234382
20260927,slim_string,u_only_rf,695,0.09038948263756706,0.013062000158132862,0.020756394919280725,0.030751397989352326,0.7808836986223153,0.0099950030700716,0.11547336478689192,0.2130680759616568,0.09759471117476488,0.36115595754749236
20260927,slim_string,u_only_rf,696,0.07896831881218205,0.01032980068029455,0.013498651064923173,0.021713973220532406,0.8232358995339367,0.008215322155609233,0.10598116642090266,0.21430781233050625,0.10832664590960359,0.2889531464715408
20260927,slim_string,u_only_rf,697,0.0730129111095499,0.009186916695214617,0.01261189698117712,0.020073442240007875,0.847427927066606,0.007461545258830755,0.1094608466275277,0.16831983124247596,0.05885898461494826,0.3015632507697229
20260927,slim_string,u_only_rf,698,0.08162766288108664,0.013626286669948246,0.014083670227531214,0.025913536950815913,0.7261547385706506,0.0118298667232847,0.09355315608313786,0.2041621113416446,0.11060895525850675,0.3870973605470369
20260927,slim_string,u_only_rf,699,0.06602395814717381,0.0075177671177355295,0.010144154560686463,0.016127456897680456,0.8200413219731267,0.005983302336993993,0.10043940448003763,0.17417526266851596,0.07373585818847833,0.2529830532510528
20260927,slim_string,u_only_rf,700,0.09164343871427112,0.017105569958253134,0.014956484554962082,0.03037649983144819,0.8088302112183384,0.015420015276486107,0.12377279113546005,0.2181684923125672,0.09439570117710716,0.4408080101085965
20260927,slim_string,u_only_rf,701,0.09631871205312244,0.01658760966132492,0.029708803812613257,0.04235169230916737,0.6558507506228829,0.012642888496554112,0.1605807988284631,0.27475654873750766,0.11417574990904455,0.4209795598561022
