split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,mean_matching,ptl_rf,338,0.008766345115729022,0.00021771354929729425,0.04747501415971398,0.04706529020375005,0.6919072343562177,-0.00040972395596393374,0.23848284908646245,0.24823383747333644,0.009750988386873993,0.02477362178633158
20261007,mean_matching,ptl_rf,339,0.01262302848750699,0.0003298810352823125,0.023959053174049318,0.023982788373166072,0.6608869664591015,2.3735199116754757e-05,0.15690171935023423,0.15927692981756825,0.0023752104673340213,0.02810662958063108
20261007,mean_matching,ptl_rf,340,0.023285415653823822,0.003911485943527948,0.02520633686655705,0.028914949474789044,0.543931979075822,0.0037086126082319926,0.1487282006545565,0.1440118718782735,-0.004716328776283002,0.07298887968992171
20261007,mean_matching,ptl_rf,341,0.030433013951364937,0.0051449960951402175,0.038965908655288845,0.043650358345835,0.5769720472272535,0.004684449690546155,0.20057065669156462,0.15951502556132746,-0.041055631130237163,0.06512297414722838
20261007,mean_matching,ptl_rf,342,0.013561884710746243,0.0006721244168672087,0.03382692149168096,0.03393001892059977,0.5365915256342022,0.00010309742891880663,0.1811055718877651,0.20095358398936983,0.019848012101604723,0.06843082674784519
20261007,mean_matching,ptl_rf,343,0.009925673044096247,0.00017680143555596188,0.030993940398866635,0.030721043408702565,0.6630056690027121,-0.00027289699016407043,0.18611395370186934,0.20795084066622566,0.021836886964356317,0.02520836196080347
20261007,mean_matching,ptl_rf,344,0.028563984190201366,0.005331765262957061,0.03556382714947747,0.040730447584553284,0.6065571265750775,0.005166620435075812,0.19546274581915574,0.29849397591482096,0.10303123009566523,0.12411226917050323
20261007,mean_matching,ptl_rf,345,0.029702935349842023,0.004754527207485136,0.04068278958781449,0.04512669744811855,0.6180840591960515,0.004443907860304061,0.20331345057479736,0.19107620456929988,-0.01223724600549747,0.17756622220905804
20261007,mean_matching,ptl_rf,346,0.02604534676803956,0.004350446331010359,0.038997614834364404,0.04318104960206487,0.6278977465642693,0.0041834347677004655,0.20267211358034173,0.26524466886013887,0.06257255527979713,0.11615916743090864
20261007,mean_matching,ptl_rf,347,0.016233789948804762,0.00042530781674249166,0.01384570316304444,0.014169495982559656,0.6350057758369299,0.00032379281951521593,0.11621099175630711,0.0953276300434087,-0.02088336171289841,0.03335008120986592
20261007,mean_matching,ptl_rf,348,0.04640274144694563,0.004818616980480901,0.05529653284514539,0.058827397177564945,0.472260398219765,0.0035308643324195588,0.23876099310391388,0.3049681236149848,0.06620713051107094,0.11919760976668199
20261007,mean_matching,ptl_rf,349,0.010699535495610668,0.0018583971324080228,0.027522560850678904,0.029185251836895146,0.6173895869139099,0.001662690986216242,0.16836037016812755,0.18849912647465009,0.020138756306522537,0.09950124960531752
20261007,mean_matching,ptl_rf,350,0.07753040764226299,0.012494032646696565,0.0389054292845862,0.05072099609037827,0.5436196626361816,0.011815566805792072,0.19654052880347814,0.3017109164190799,0.10517038761560174,0.22038889883431872
20261007,mean_matching,ptl_rf,351,0.011308499355136309,0.0002602040619116472,0.020235186016532847,0.02023988267418635,0.6092566896981936,4.69665765350305e-06,0.14421214304036634,0.15427367681524012,0.010061533774873788,0.024725915696416738
20261007,mean_matching,ptl_rf,352,0.03988573901752252,0.006527913669826394,0.03609786210733745,0.04205781954212564,0.5669498424926279,0.0059599574347881865,0.18358382870773646,0.21796410537754882,0.03438027666981236,0.14802177075301923
20261007,mean_matching,ptl_rf,353,0.006591066037084591,7.963320885474249e-05,0.02407749566304867,0.023875169410244368,0.6492968877630746,-0.000202326252804301,0.15974086454096745,0.1848861021536812,0.025145237612713756,0.015927426114645277
20261007,mean_matching,ptl_rf,354,0.0375955583866814,0.007996052775819861,0.031735513276445984,0.039398041894502515,0.5605460169769015,0.007662528618056531,0.18280866872320406,0.22998572825907976,0.0471770595358757,0.19342029028718719
20261007,mean_matching,ptl_rf,355,0.038290660307357345,0.0036344264598148195,0.03806270339083311,0.041129817866843096,0.5783056888626715,0.003067114476009984,0.1992577351829516,0.27659941184351183,0.07734167666056024,0.11793912090212717
20261007,mean_matching,ptl_rf,356,0.012694038126888716,0.0012310229151504797,0.03054778937356783,0.0315704525961966,0.5701942955899539,0.0010226632226287662,0.16159847565291469,0.09513566838243699,-0.0664628072704777,0.06973116560805266
20261007,mean_matching,ptl_rf,357,0.019660518659678734,0.002472574725225329,0.033231183038481965,0.03540553592775343,0.6097533911763938,0.0021743528892714664,0.1815000799415592,0.1679177120320756,-0.013582367909483611,0.17427554588302735
20261007,mean_matching,ptl_rf,358,0.009293989121954569,0.0008796261168535009,0.03238205765922294,0.03297904802902095,0.6243546231142768,0.0005969903697980103,0.1766534704045219,0.18271844140759824,0.006064971003076347,0.08624588626056859
20261007,mean_matching,ptl_rf,359,0.012500367840389676,0.0006647599508049377,0.03332886599900351,0.033603832421801864,0.5984754249372104,0.00027496642279835337,0.18411063190311494,0.23694980651852385,0.05283917461540891,0.048044061546494654
20261007,mean_matching,ptl_rf,360,0.0019973162956985323,8.2090509909756e-06,0.03202287440210718,0.03194900150897548,0.5775958054941929,-7.387289313170314e-05,0.16119903032091445,0.10297061395108666,-0.0582284163698278,0.004566646114849358
20261007,mean_matching,ptl_rf,361,0.013370731428999168,0.000494429227270925,0.02063246080563686,0.020957207951275654,0.6512554616179235,0.0003247471456387929,0.1529962101827769,0.13934837264854102,-0.013647837534235874,0.03186114850090516
20261007,mean_matching,ptl_rf,362,0.022851627733901717,0.0014187738755061946,0.04437858426786833,0.04532960692753684,0.6261929431822738,0.0009510226596685101,0.219171203682332,0.22337768010509024,0.004206476422758232,0.09637739749645886
20261007,mean_matching,ptl_rf,363,0.0061051090084698325,0.0007591908864338398,0.029244579561176626,0.02982421112061126,0.6238771276444353,0.0005796315594346346,0.16832096378277384,0.1516086710601904,-0.016712292722583427,0.04889613119560119
20261007,mean_matching,ptl_rf,364,0.014657913184869097,0.0006593676588781496,0.05018787436104547,0.04992117132480764,0.532193944886319,-0.00026670303623783226,0.23042261940725822,0.2403614443593833,0.009938824952125086,0.04132960809689827
20261007,mean_matching,ptl_rf,365,0.007963144297932687,0.00011746886560931697,0.025004660248661666,0.0249532680995906,0.6610243087368547,-5.139214907106532e-05,0.17315027832018648,0.14351821340268037,-0.029632064917506112,0.02003026665126183
20261007,mean_matching,ptl_rf,366,0.01167334069916084,0.00048753457003695435,0.022048299493439266,0.022394801025663998,0.6330834372730838,0.0003465015322247321,0.1548806286319827,0.16403751274089395,0.009156884108911245,0.02334668139832164
20261007,mean_matching,ptl_rf,367,0.009600218659755343,0.0009462745581927677,0.030228271481992565,0.03094153088663926,0.6652236376202167,0.0007132594046466954,0.1743540030840492,0.15877074459864152,-0.015583258485407675,0.10389856556630675
20261007,mean_matching,ptl_rf,368,0.007302548381637285,0.000122257155500596,0.030170779174321618,0.030067485560673422,0.692372514164188,-0.00010329361364819559,0.18723091131651112,0.16183429009633213,-0.025396621220178994,0.0152745771366475
20261007,mean_matching,ptl_rf,369,0.010628097073092514,0.00024144504404193965,0.028196625805926648,0.028245303876075652,0.6526868941372774,4.8678070149004576e-05,0.1565334164384534,0.14397133838708706,-0.012562078051366332,0.02125619414618503
20261007,mean_matching,ptl_rf,370,0.005714381838356667,5.646714439735517e-05,0.02773071194087404,0.027592513427625455,0.6302883047696494,-0.0001381985132485851,0.16109924638783826,0.15978370363227593,-0.0013155427555623378,0.013815040331836755
20261007,mean_matching,ptl_rf,371,0.008265044952247037,0.0001799732231363657,0.030591287587265908,0.0306403144908573,0.7356650586339358,4.9026903591393306e-05,0.18811462578378968,0.1633904092599055,-0.02472421652388418,0.020460728202454693
20261007,mean_matching,ptl_rf,372,0.016939499555690508,0.0013655965759537157,0.03078509058331427,0.03191515853424005,0.6278302333736469,0.0011300679509257776,0.17820476557011894,0.20311889522186968,0.024914129651750744,0.06472640028121789
20261007,mean_matching,ptl_rf,373,0.010968494754204222,0.00022187437529040986,0.023761669238982725,0.023795046204507717,0.6325547534731973,3.337696552499145e-05,0.158158729953457,0.15673139873848974,-0.0014273312149672701,0.02193698950840839
20261007,mean_matching,ptl_rf,374,0.034474016538094863,0.0032840539531843777,0.03889923151006037,0.04156410280524503,0.5465476046777374,0.0026648712951846606,0.19477663723521207,0.22153152106598095,0.026754883830768877,0.1438209257243229
20261007,mean_matching,ptl_rf,375,0.010188284960148527,0.0008183600377211037,0.028440762332217477,0.029133587548768314,0.642003705847454,0.0006928252165508374,0.1668829902088197,0.14334794075714982,-0.02353504945166987,0.045691383002270256
20261007,mean_matching,ptl_rf,376,0.03307695032626878,0.00631247972130694,0.04323337243122117,0.0491104811994486,0.5793871292905308,0.005877108768227432,0.2062767846168934,0.3399026802176732,0.13362589560077984,0.1163945577796466
20261007,mean_matching,ptl_rf,377,0.021303075851143983,0.0031249327738379047,0.03431801023135232,0.037080226623665204,0.5937434301265698,0.0027622163923128815,0.1760247789066103,0.16377381096064192,-0.012250967945968388,0.07389203736388827
20261007,mean_matching,ptl_rf,378,0.007576284521218992,0.00011587320866706458,0.017688537774452093,0.017628854855972688,0.5924785371853505,-5.968291847940552e-05,0.13185183585267674,0.12509095375757215,-0.006760882095104587,0.018382357361593226
20261007,mean_matching,ptl_rf,379,0.024238925415425744,0.0030664223228732833,0.033673713213252285,0.03653344949242498,0.6566629949647275,0.0028597362791726935,0.18772329553592396,0.19314050935669136,0.0054172138207674025,0.0565662182239247
20261007,mean_matching,ptl_rf,380,0.0034357609605376524,2.1159610840858233e-05,0.033782941014738686,0.0336578624724614,0.6038712925408918,-0.00012507854227728626,0.17707200366729312,0.11806881215903839,-0.059003191508254726,0.007788935275474513
20261007,mean_matching,ptl_rf,381,0.04732543257939584,0.007779071022605014,0.03233662771368709,0.039840699351088395,0.5660927376608852,0.007504071637401306,0.1758911093274147,0.19398943938599844,0.018098330058583745,0.09631967232180937
20261007,mean_matching,ptl_rf,382,0.00857416809768659,0.0002476138782768078,0.038366063403222926,0.03831871646477322,0.6068027043824624,-4.734693844970356e-05,0.19556525003840022,0.19101970968004126,-0.004545540358358968,0.06743087369380726
20261007,mean_matching,ptl_rf,383,0.06420784319428925,0.010419828305040492,0.04072092522988907,0.050806533392181163,0.5761215880316646,0.010085608162292092,0.21344971899130713,0.28306533302795145,0.06961561403664432,0.17006806079266976
20261007,mean_matching,ptl_rf,384,0.006502158005471164,9.889324703360714e-05,0.013970705655126474,0.013951798599980657,0.6370658890298824,-1.890705514581703e-05,0.12925117072697226,0.12451922507403299,-0.004731945652939273,0.013004316010942329
20261007,mean_matching,ptl_rf,385,0.007369775714760095,0.0001054004678848575,0.027855518484620926,0.02772336748585176,0.7263825384339866,-0.0001321509987691656,0.1799244488484911,0.16933793137777878,-0.01058651747071232,0.014739551429520157
20261007,mean_matching,ptl_rf,386,0.01180130580977446,0.0003705130815040229,0.028320346057547043,0.028429080323507397,0.6582564873341757,0.00010873426596035365,0.17581717441288472,0.2297165172590016,0.05389934284611689,0.02360261161954862
20261007,mean_matching,ptl_rf,387,0.02166615641919134,0.004442236610369459,0.04005263522652063,0.044408412163332,0.6424734679767474,0.00435577693681137,0.2038891616905692,0.17649070743886291,-0.027398454251706283,0.09621226218758241
20261007,mean_matching,ptl_rf,388,0.0051492341412008175,5.6879019099432514e-05,0.029247312169988784,0.029096086734428872,0.6959446345082761,-0.0001512254355599124,0.18008737015753193,0.19045039746079104,0.01036302730325911,0.010298468282401487
20261007,mean_matching,ptl_rf,389,0.013940460584396297,0.0002841279940165929,0.020563134223006502,0.02050370924414178,0.668556977785492,-5.942497886472081e-05,0.14470209363975428,0.1482692218336818,0.0035671281939275157,0.03261548168583902
20261007,mean_matching,ptl_rf,390,0.03617235545218924,0.0054908480764532894,0.031247775324177593,0.03655847934355305,0.6396223524976835,0.005310704019375459,0.17264456500395464,0.18360210254803236,0.010957537544077717,0.20659555911623848
20261007,mean_matching,ptl_rf,391,0.01998065306160589,0.004134500054791326,0.03186497898544644,0.03601840948946745,0.6519173998306484,0.004153430504021005,0.1869900231095964,0.17767559175759087,-0.00931443135200552,0.044546953763188166
20261007,mean_matching,ptl_rf,392,0.004724750130690068,3.406301597850525e-05,0.020588458085600028,0.020409557738826682,0.6623173310649055,-0.00017890034677334535,0.14498788118177178,0.16254531206960868,0.0175574308878369,0.010117544920697146
20261007,mean_matching,ptl_rf,393,0.05125010826444909,0.010059659588678743,0.02375527524012436,0.03336247964352806,0.44520142550576,0.009607204403403697,0.13073434041882193,0.14941178862466983,0.018677448205847907,0.11361719243570967
20261007,mean_matching,ptl_rf,394,0.03349541049442043,0.006821409613972237,0.024812906649717605,0.03154433217184959,0.5600860143925023,0.006731425522131986,0.15925645073904723,0.13865656367375442,-0.02059988706529281,0.11644729956382852
20261007,mean_matching,ptl_rf,395,0.02814421984694609,0.00371004902364299,0.043911257647206714,0.04728772047573431,0.6589237309050106,0.0033764628285275974,0.21719041153247368,0.2058470696917013,-0.011343341840772375,0.10148446672123251
20261007,mean_matching,ptl_rf,396,0.03622022262604308,0.006500565388689611,0.04939916231242676,0.05516790583712251,0.6111330318270131,0.005768743524695752,0.23428906446495437,0.2582171629773709,0.023928098512416535,0.18793898947060972
20261007,mean_matching,ptl_rf,397,0.0033916782293399823,3.165518555938454e-05,0.032812299978032686,0.03277552018620234,0.6464840568594886,-3.677979183034502e-05,0.1807216562216389,0.11988188519569255,-0.06083977102594636,0.006783356458679836
20261007,mean_matching,ptl_rf,398,0.020692092899235914,0.003923262081061251,0.02953962562745572,0.03337851440231624,0.5697902439595608,0.0038388887748605216,0.16312740254108113,0.14620710581299576,-0.01692029672808537,0.14916568529614782
20261007,mean_matching,ptl_rf,399,0.028104982872842403,0.004669515130972407,0.0323552044116155,0.03689542833365238,0.6031243476023014,0.00454022392203688,0.1811006022784967,0.16874932836368356,-0.012351273914813138,0.056797223180761386
20261007,mean_matching,ptl_rf,400,0.02945426291648116,0.0050267955137273295,0.04142618050152039,0.04613430433340252,0.6504585747619938,0.004708123831882134,0.19751543265086696,0.2626535238483611,0.06513809119749414,0.13123336544279246
20261007,mean_matching,ptl_rf,401,0.09937024547871928,0.01756269138028449,0.049065035983261736,0.0653781480616927,0.4178549157480765,0.016313112078430968,0.2332374150753407,0.3016058161204739,0.06836840104513317,0.2810422761855249
20261007,mean_matching,ptl_rf,402,0.030084818805561492,0.0030289529682150417,0.04386267091830572,0.04644644492180146,0.6280059711766981,0.0025837740034957354,0.22068876350868874,0.22334818736208453,0.0026594238533957926,0.14455337216812067
