split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20261007,mean_matching,raw_normalized_uq,838,0.010489288343562012,0.002412168207531036,0.038773209646326405,0.040982737262647735,0.5617324732065,0.00220952761632133,0.17869364839537077,0.36096063536148404,0.18226698696611326,0.11219699023241389
20261007,mean_matching,raw_normalized_uq,839,8.635067969306773e-17,1.4608535281870588e-32,0.028854874350958747,0.028854874350958747,0.7054372019061795,0.0,0.19544831302143753,,,0.0
20261007,mean_matching,raw_normalized_uq,840,1.5850353873579278e-16,4.100898377180771e-32,0.024732657393514455,0.024732657393514455,0.7107386283459374,0.0,0.15320839236873998,,,0.0
20261007,mean_matching,raw_normalized_uq,841,0.010255622913309389,0.002033774690163026,0.028652140278679867,0.030558122022372573,0.6171876195271692,0.0019059817436927057,0.16743178793588967,0.3512857455290887,0.18385395759319903,0.18156979447909688
20261007,mean_matching,raw_normalized_uq,842,1.6451768563230323e-16,3.634950683864714e-32,0.039644292790542386,0.039644292790542386,0.5006776078192152,0.0,0.19446425606694895,,,0.0
20261007,mean_matching,raw_normalized_uq,843,3.700743415417188e-17,4.108650548026103e-33,0.025042033795526303,0.025042033795526303,0.6270671524744638,0.0,0.15189531219378352,,,0.0
20261007,mean_matching,raw_normalized_uq,844,0.020926117407122292,0.00508648302766279,0.042928533257101414,0.047885311699823,0.5803612877552975,0.004956778442721584,0.21711320494075906,0.41334587883300566,0.1962326738922466,0.21555606045382522
20261007,mean_matching,raw_normalized_uq,845,1.5907673188658958e-16,4.003174742912597e-32,0.018333338144814904,0.018333338144814904,0.6426261683835115,0.0,0.13119741197623555,,,0.0
20261007,mean_matching,raw_normalized_uq,846,6.68980540479261e-17,7.427175990662571e-33,0.027487823762623168,0.027487823762623168,0.6983779253034128,0.0,0.18247478085300334,,,0.0
20261007,mean_matching,raw_normalized_uq,847,2.597373619339101e-16,1.1283571782819835e-31,0.03211794225165335,0.03211794225165335,0.7306945093848849,0.0,0.19174956478662075,,,0.0
20261007,mean_matching,raw_normalized_uq,848,0.0017420189563084798,0.00010347076907159972,0.032930379948041,0.03295741371348691,0.6582691392528145,2.703376544591074e-05,0.17503528790603456,0.22636253234020956,0.051327244434174996,0.016311104160899485
20261007,mean_matching,raw_normalized_uq,849,9.566475053686508e-17,2.4758467711592454e-32,0.02529042117431695,0.02529042117431695,0.6568822815330551,0.0,0.14739008702173984,,,0.0
20261007,mean_matching,raw_normalized_uq,850,0.007168648580927736,0.0016350433068046467,0.018833878401793173,0.02048413216215066,0.5769444212107434,0.0016502537603574861,0.10805890478222023,0.4561650046996935,0.34810609991747327,0.03160179249425587
20261007,mean_matching,raw_normalized_uq,851,2.5811683316194977e-16,1.6081584563790257e-31,0.036829303101813336,0.036829303101813336,0.7040436298152037,0.0,0.21668148075358706,,,0.0
20261007,mean_matching,raw_normalized_uq,852,0.023348887475283717,0.004947422707976118,0.0339944097725124,0.03888702362571669,0.5093243400551243,0.004892613853204296,0.19577669469146924,0.42413115855167066,0.22835446386020142,0.14126076922546593
20261007,mean_matching,raw_normalized_uq,853,0.01938739119436361,0.006000427499624167,0.03619921084193754,0.0421797973794687,0.6402079505054499,0.0059805865375311545,0.19146885438636496,0.6581861408173699,0.46671728643100496,0.2073431604521431
20261007,mean_matching,raw_normalized_uq,854,0.03207384492295551,0.007792781765863813,0.03503738591442362,0.04266746389765332,0.5599623456071405,0.007630077983229705,0.20201822310153908,0.3714704001194467,0.16945217701790763,0.26669648112433003
20261007,mean_matching,raw_normalized_uq,855,0.009057469619994967,0.0022197933722157225,0.056559898395640656,0.05857137533024879,0.566963688346163,0.002011476934608132,0.2638186810125265,0.4097755815887446,0.14595690057621813,0.2656872941059588
20261007,mean_matching,raw_normalized_uq,856,0.01914603475844033,0.0038050777716733338,0.04927574201926479,0.052940153912511535,0.571236755157986,0.0036644118932467468,0.2367785874447756,0.4011460835488446,0.16436749610406903,0.10975107312696251
20261007,mean_matching,raw_normalized_uq,857,0.0,0.0,0.024982680235901434,0.024982680235901434,0.6513625883808526,0.0,0.17897740942371343,,,0.0
20261007,mean_matching,raw_normalized_uq,858,1.555682880184633e-16,2.868446771492298e-32,0.03008297004059522,0.030082970040595212,0.6878119011119468,-6.938893903907228e-18,0.18014124301220705,,,0.0
20261007,mean_matching,raw_normalized_uq,859,6.183520643481884e-17,6.865086991638552e-33,0.02803399436387434,0.02803399436387434,0.6545897481743523,0.0,0.1858028879282258,,,0.0
20261007,mean_matching,raw_normalized_uq,860,0.004690145752325126,0.0003295849082334527,0.05237899734201399,0.0526506100800929,0.4799167872550401,0.00027161273807890796,0.26285470301458286,0.23730326739338253,-0.025551435621200325,0.021768976499005843
20261007,mean_matching,raw_normalized_uq,861,1.2434497875801754e-16,3.0075322011551074e-32,0.026708151258490295,0.0267081512584903,0.6794274621131751,6.938893903907228e-18,0.17049012514568312,,,0.0
20261007,mean_matching,raw_normalized_uq,862,0.02001270403857227,0.004291333426514328,0.04296130632658241,0.04716210528889716,0.5220313067361523,0.004200798962314747,0.18372782972073434,0.3907922941328812,0.20706446441214685,0.1120610149318567
20261007,mean_matching,raw_normalized_uq,863,0.0015507024073017238,0.00019441821274351234,0.024471248795043272,0.024575416592965228,0.5525388496154948,0.00010416779792195643,0.11927429461933609,0.25167884826141246,0.13240455364207637,0.01709649404050123
20261007,mean_matching,raw_normalized_uq,864,1.5327705936989103e-16,6.116983465158266e-32,0.02675661483592064,0.02675661483592064,0.6386115732536637,0.0,0.18265843778764254,,,0.0
20261007,mean_matching,raw_normalized_uq,865,2.762561639869955e-16,8.929100756211913e-32,0.026667539584860057,0.026667539584860057,0.647151550972633,0.0,0.16785264693687124,,,0.0
20261007,mean_matching,raw_normalized_uq,866,1.667191097179583e-16,3.400973279720604e-32,0.034197318306732394,0.03419731830673241,0.655641797416404,1.3877787807814457e-17,0.21833446374896345,,,0.0
20261007,mean_matching,raw_normalized_uq,867,0.02395142258185996,0.0069242234892300325,0.03915160047665801,0.04587928655453331,0.6832097777967423,0.0067276860778753,0.22266102129502013,0.611170156042453,0.3885091347474328,0.35937489771226555
20261007,mean_matching,raw_normalized_uq,868,2.3964570165689356e-16,7.658624832509633e-32,0.015679905034260505,0.015679905034260505,0.5916557239639081,0.0,0.09935166543170725,,,0.0
20261007,mean_matching,raw_normalized_uq,869,0.0079415537951434,0.0019440122325031358,0.03556401223689907,0.03744051015244973,0.6197133315083208,0.0018764979155506609,0.17235486835393607,0.476473925204454,0.3041190568505179,0.09939423558557106
20261007,mean_matching,raw_normalized_uq,870,0.016616502276888212,0.003180165813496462,0.02886186654204241,0.03204808704361765,0.5760115370550773,0.0031862205015752362,0.16149032477712502,0.37105648307455796,0.20956615829743294,0.07177047264799814
20261007,mean_matching,raw_normalized_uq,871,1.94770339869211e-16,6.403438751511781e-32,0.026334336642099502,0.026334336642099502,0.6622458484422489,0.0,0.17830966549975538,,,0.0
20261007,mean_matching,raw_normalized_uq,872,2.169106256204063e-16,5.970605478461054e-32,0.023172731493818516,0.023172731493818516,0.6740124549062976,0.0,0.14934314643637053,,,0.0
20261007,mean_matching,raw_normalized_uq,873,9.501908769314403e-17,1.0549237893580535e-32,0.025407752360655157,0.025407752360655157,0.5985402576205431,0.0,0.13465110935000812,,,0.0
20261007,mean_matching,raw_normalized_uq,874,1.5307620491043826e-16,5.397272765361563e-32,0.0267982781075638,0.026798278107563796,0.6526623418520004,-3.469446951953614e-18,0.16616190322031543,,,0.0
20261007,mean_matching,raw_normalized_uq,875,0.0106767113765195,0.003554469027521814,0.028705258063793274,0.0321216390060356,0.6408880765672924,0.0034163809422423294,0.16290356534104622,0.4230378433285085,0.2601342779874623,0.23026906200010575
20261007,mean_matching,raw_normalized_uq,876,1.2366650913185772e-16,2.05774914946974e-32,0.02513410555908189,0.02513410555908189,0.5500578934749792,0.0,0.15025197317424038,,,0.0
20261007,mean_matching,raw_normalized_uq,877,1.4962574455864643e-16,2.990123040342447e-32,0.03803930271518435,0.03803930271518435,0.669548595390168,0.0,0.23586884753674112,,,0.0
20261007,mean_matching,raw_normalized_uq,878,0.028267268955071548,0.008813341353110134,0.03509920817960177,0.04392382909046065,0.5561692028323608,0.00882462091085888,0.16982754907399827,0.6585425869250171,0.48871503785101883,0.21338093840071778
20261007,mean_matching,raw_normalized_uq,879,0.013548552247746806,0.0032835122373414184,0.03339314949759307,0.036644253377838255,0.6289149876985443,0.0032511038802451875,0.1783610944321418,0.33099981929210476,0.15263872485996297,0.05206380907781007
20261007,mean_matching,raw_normalized_uq,880,0.009615257955719636,0.0028876312850562207,0.034150983290326016,0.0367914652134011,0.6444250271870893,0.0026404819230750817,0.18242254129816793,0.5435281151911291,0.36110557389296116,0.17616506448145774
20261007,mean_matching,raw_normalized_uq,881,1.6825740248977527e-16,6.388824004337484e-32,0.01592289206308861,0.015922892063088608,0.6186764453679867,-3.469446951953614e-18,0.1285873003705497,,,0.0
20261007,mean_matching,raw_normalized_uq,882,0.013366439501800803,0.002672139616659947,0.022959792905791997,0.02550777517404988,0.5677462312129219,0.002547982268257882,0.10105715511252694,0.4130111540818436,0.31195399896931664,0.09767991912215217
20261007,mean_matching,raw_normalized_uq,883,5.2469444314476576e-17,9.244463733058732e-33,0.015714863351101553,0.01571486335110155,0.5938629786136111,-3.469446951953614e-18,0.11721266045376172,,,0.0
20261007,mean_matching,raw_normalized_uq,884,0.02374843008775942,0.004578568050934495,0.04000711471811539,0.04443115315523409,0.6330670794565968,0.0044240384371187005,0.2012382168392317,0.3959760734915091,0.19473785665227739,0.2374124044363783
20261007,mean_matching,raw_normalized_uq,885,0.0069545419812692185,0.0014924834782389525,0.034970500378594706,0.03641856503121668,0.6423289413050721,0.0014480646526219762,0.18409238042060738,0.42952123894423316,0.24542885852362578,0.03065793923409458
20261007,mean_matching,raw_normalized_uq,886,0.02734282132461856,0.0074482928974324986,0.052291521126173614,0.059597031840601535,0.5862627091074385,0.007305510714427921,0.24624482247463642,0.5154316635894701,0.2691868411148337,0.26318927342338366
20261007,mean_matching,raw_normalized_uq,887,0.007457069251805356,0.0013846362574728537,0.0459563893421727,0.047336617086225115,0.5770150043843111,0.0013802277440524147,0.22838026401054679,0.3718271832402643,0.14344691922971753,0.026845449306498827
20261007,mean_matching,raw_normalized_uq,888,0.03325687517507362,0.006981187217770218,0.027589271838750123,0.03447857160327432,0.44996882656088805,0.0068892997645241955,0.1203199077585473,0.41213428674877484,0.29181437899022755,0.11625883156311247
20261007,mean_matching,raw_normalized_uq,889,0.004932590615618946,0.0017564232097830644,0.03029283620378351,0.03193325533248492,0.636054335600073,0.0016404191287014112,0.17837287823608025,0.28647707806795775,0.1081041998318775,0.0837607780644628
20261007,mean_matching,raw_normalized_uq,890,1.0793834961633466e-16,1.626340841926999e-32,0.02132096894139174,0.021320968941391738,0.6530669316028359,-3.469446951953614e-18,0.1457365316361726,,,0.0
20261007,mean_matching,raw_normalized_uq,891,0.012136527600890358,0.004413720148021567,0.024153148787990627,0.028492017968648482,0.5600828956353744,0.004338869180657855,0.10402205954229071,0.6458671658671471,0.5418451063248564,0.15656335565732105
20261007,mean_matching,raw_normalized_uq,892,0.012532791908740161,0.002916555727328758,0.03104591286915204,0.03374633836456559,0.6402436737720333,0.0027004254954135463,0.18195651002053442,0.26890592863985724,0.08694941861932282,0.15183292261900952
20261007,mean_matching,raw_normalized_uq,893,1.3156971366453347e-16,2.264663652814985e-32,0.01916236640358396,0.019162366403583958,0.6736756457034727,-3.469446951953614e-18,0.1393294335511292,,,0.0
20261007,mean_matching,raw_normalized_uq,894,0.018904803491693413,0.006233273332306516,0.033477136296651666,0.03955737022553333,0.5550873014177378,0.006080233928881663,0.1211278619294432,0.4332527588519457,0.3121248969225025,0.13665392546530528
20261007,mean_matching,raw_normalized_uq,895,0.01038462028975724,0.004111957555867481,0.031180522529421963,0.0351872140051624,0.6085072626417445,0.004006691475740436,0.16466333868577934,0.7919321922484316,0.6272688535626523,0.26750886761569037
20261007,mean_matching,raw_normalized_uq,896,0.019419949577411232,0.004780179047143,0.046158212076152776,0.05103867540468864,0.4350307952213329,0.004880463328535867,0.22628708960603863,0.4922957217873727,0.2660086321813341,0.043694886549175076
20261007,mean_matching,raw_normalized_uq,897,7.675175250624072e-17,1.603166379430764e-32,0.035639216580051765,0.03563921658005177,0.667288728815671,6.938893903907228e-18,0.18141853054743343,,,0.0
20261007,mean_matching,raw_normalized_uq,898,0.023901688956272253,0.004018017824165288,0.03403147011381655,0.03792522069791504,0.5285327228506983,0.003893750584098493,0.19000276646033554,0.35430681574083606,0.16430404928050052,0.13327028480349967
20261007,mean_matching,raw_normalized_uq,899,9.144998166365272e-17,1.7645967247297518e-32,0.029596432706967792,0.029596432706967792,0.6834050201249185,0.0,0.18692738764657105,,,0.0
20261007,mean_matching,raw_normalized_uq,900,0.0047759766936033106,0.0019296298943374984,0.04037284009882636,0.042174300413407195,0.6907196469490104,0.0018014603145808383,0.20482259555661822,0.8080566628065909,0.6032340672499727,0.24121094412137017
20261007,mean_matching,raw_normalized_uq,901,8.020340244783739e-17,1.1625145028863155e-32,0.030368404655406907,0.030368404655406907,0.6742030234260414,0.0,0.19573733866109042,,,0.0
20261007,mean_matching,raw_normalized_uq,902,0.00014980575169715068,1.9743141211751497e-06,0.03407861520663625,0.033981152446417834,0.6040543432091502,-9.746276021841555e-05,0.1470678782810653,0.14367311251502143,-0.0033947657660438613,0.0038964476016428223
20261007,mean_matching,raw_normalized_uq,903,2.251178866540975e-16,7.56617239328544e-32,0.03175280803422095,0.03175280803422094,0.697565685291498,-1.3877787807814457e-17,0.18496226849406797,,,0.0
20261007,mean_matching,raw_normalized_uq,904,9.251858538542972e-17,2.0543252740130517e-32,0.040875953533807394,0.040875953533807394,0.5877381123299408,0.0,0.1952151940716434,,,0.0
20261007,mean_matching,raw_normalized_uq,905,9.445180955766257e-17,1.0486257368842741e-32,0.023576704589494814,0.023576704589494818,0.7066095126699696,3.469446951953614e-18,0.1474530280740102,,,0.0
20261007,mean_matching,raw_normalized_uq,906,0.009327168437986874,0.0029211883066625217,0.031475457410609926,0.03416199930210442,0.594496188715405,0.002686541891494497,0.15300717948742082,0.5775535062219406,0.42454632673451975,0.11579914582778167
20261007,mean_matching,raw_normalized_uq,907,1.0942255747026038e-16,2.42966885433705e-32,0.024529621688955453,0.024529621688955453,0.6340737475073391,0.0,0.15882449914169436,,,0.0
20261007,mean_matching,raw_normalized_uq,908,0.02133615761326983,0.004889936942977931,0.04536862943370879,0.05000398900062057,0.6799085364775205,0.00463535956691178,0.22245064559644676,0.4462871741810317,0.22383652858458494,0.2540360051011489
20261007,mean_matching,raw_normalized_uq,909,0.008794937045528006,0.0036609837721470334,0.03374671291521997,0.037413728559802156,0.6387089295975756,0.003667015644582189,0.16566183373993498,0.8325207453323582,0.6668589115924233,0.08161968091493707
